env_reset_duration_sec,env_step_duration_sec,episode_duration,episode_length,episode_return,evaluator_episodes,evaluator_steps,select_action_duration_sec,steps_per_second
0.0025000572204589844,0.0007590529918670654,1.6434111595153809,1000,398.47165,542,542000,0.0008586440086364747,608.6621113675155
0.0008437633514404297,0.0007789924144744873,1.6859829425811768,1000,0.0,548,548000,0.0008834447860717774,593.3082117439069
0.0009138584136962891,0.0008539962768554688,1.7670533657073975,1000,0.0,554,554000,0.0008884303569793702,566.1087152288134
0.0010426044464111328,0.000749138355255127,1.6281101703643799,1000,0.0,560,560000,0.0008549668788909912,614.446413505942
0.0022246837615966797,0.0008292083740234376,1.7547245025634766,1000,121.55477,566,566000,0.0008979015350341797,570.0819722264886
0.001293182373046875,0.0007809417247772217,1.6615896224975586,1000,33.209194,572,572000,0.0008554372787475586,602.0748689139436
0.0019106864929199219,0.0007795140743255615,1.6927235126495361,1000,36.521687,578,578000,0.0008870413303375245,590.9739429533086
0.0008211135864257812,0.00078668212890625,1.7083134651184082,1000,0.0,584,584000,0.0008971338272094726,585.6077977088115
0.0009098052978515625,0.0008295669555664063,1.7637815475463867,1000,40.84955,590,590000,0.0009092624187469482,567.1605906859077
0.0013222694396972656,0.0006916406154632568,1.5130009651184082,1000,0.0,596,596000,0.0007965278625488282,661.1739921768325
0.0009682178497314453,0.0008695566654205322,1.795182228088379,1000,7.5256095,602,602000,0.0008998923301696777,557.2256055436874
0.0018761157989501953,0.0008054413795471192,1.7350974082946777,1000,913.69073,608,608000,0.000902482271194458,576.5323528870026
0.001081228256225586,0.000796389102935791,1.6830904483795166,1000,0.0,614,614000,0.0008625547885894775,594.3464377649319
0.001903533935546875,0.0007759938240051269,1.6439216136932373,1000,923.36414,620,620000,0.0008418838977813721,608.5182609709965
0.0007944107055664062,0.0008222732543945313,1.7534215450286865,1000,0.0,626,626000,0.0009077355861663818,570.4681062892474
0.0017719268798828125,0.0008566431999206543,1.7951958179473877,1000,0.0,632,632000,0.0009128897190093994,557.2103559750169
0.0017936229705810547,0.0007442934513092041,1.5819330215454102,1000,0.0,638,638000,0.0008112740516662598,632.410704848598
0.0011532306671142578,0.000973179578781128,1.9693584442138672,1000,0.0,644,644000,0.0009693546295166016,507.93072588624096
0.0011115074157714844,0.0008321235179901123,1.7524750232696533,1000,0.0,649,649000,0.0008940315246582032,570.8253190177345
0.001695394515991211,0.001036599636077881,2.093848466873169,1000,0.0,654,654000,0.0010283057689666748,477.73221894860285
0.0021572113037109375,0.0009422280788421631,1.91538667678833,1000,56.79032,659,659000,0.0009455316066741944,522.2715747338992
0.0010223388671875,0.0008805296421051025,1.7863430976867676,1000,0.0,664,664000,0.0008814396858215332,559.983220412459
0.0015382766723632812,0.0009406287670135498,1.9579603672027588,1000,855.5403,669,669000,0.0009897506237030028,510.8607904151241
0.0007975101470947266,0.0008745858669281006,1.841149091720581,1000,567.66406,675,675000,0.0009425773620605469,543.3051752220019
0.002379179000854492,0.0008594439029693603,1.809535264968872,1000,731.4974,681,681000,0.0009206690788269043,552.8160006094506
0.001268625259399414,0.0008078811168670654,1.7264745235443115,1000,399.1459,687,687000,0.0008933110237121583,579.3977021376761
0.0010867118835449219,0.0009267454147338868,1.9441874027252197,1000,0.0,692,692000,0.0009915907382965089,514.4927020684935
0.0016498565673828125,0.0007762622833251953,1.6571357250213623,1000,0.0,698,698000,0.0008555741310119629,603.6625296088395
0.0009846687316894531,0.0008227422237396241,1.751143455505371,1000,711.01276,704,704000,0.0009019296169281006,571.2400007899265
0.0010535717010498047,0.0008091030120849609,1.7313652038574219,1000,872.086,710,710000,0.0008977973461151124,577.7563931880378
0.0011851787567138672,0.0006686906814575195,1.4855554103851318,1000,896.2745,717,717000,0.0007923901081085205,673.4602977846786
0.0009129047393798828,0.0008496134281158447,1.7710976600646973,1000,0.0,723,723000,0.0008972165584564209,564.820812340373
0.0009849071502685547,0.00087666916847229,1.82135009765625,1000,0.0,729,729000,0.0009201443195343017,549.212858505969
0.0013926029205322266,0.0008324258327484131,1.757225513458252,1000,911.17,735,735000,0.0009010124206542968,569.2567964185838
0.001211404800415039,0.0008835310935974121,1.8330516815185547,1000,838.36926,741,741000,0.0009239110946655274,545.7178629759348
0.0020072460174560547,0.0008193638324737549,1.734175443649292,1000,918.5361,747,747000,0.0008878026008605957,576.8794295221752
0.002388477325439453,0.0008521945476531982,1.7773334980010986,1000,0.0,753,753000,0.0008975727558135987,562.8047382201657
0.0010919570922851562,0.0008822863101959229,1.8383550643920898,1000,921.3591,759,759000,0.0009292006492614746,544.25014280016
0.0021750926971435547,0.0007766790390014649,1.648493766784668,1000,905.3818,765,765000,0.0008453009128570557,606.8151659809988
0.0008842945098876953,0.0007898151874542236,1.6922152042388916,1000,0.0,771,771000,0.000878861665725708,591.1316941446406
0.0013756752014160156,0.0008176345825195312,1.7481210231781006,1000,891.26697,777,777000,0.0009042387008666992,572.2332807164267
0.0009164810180664062,0.0008103523254394531,1.7274839878082275,1000,924.6114,783,783000,0.0008922181129455566,579.0670958134716
0.0011224746704101562,0.0008379960060119629,1.7652242183685303,1000,942.737,789,789000,0.0009006307125091552,566.7223259171143
0.0012574195861816406,0.00078426194190979,1.6794729232788086,1000,898.3739,795,795000,0.0008699839115142822,595.6333328836348
0.0015625953674316406,0.0007525525093078614,1.6186294555664062,1000,0.0,801,801000,0.0008408865928649903,618.0236464583357
0.0013988018035888672,0.000846597671508789,1.7854745388031006,1000,0.0,807,807000,0.0009117376804351807,560.258859836973
0.0021393299102783203,0.001010596752166748,2.075180768966675,1000,890.086,813,813000,0.0010353548526763916,482.0639022830519
0.0018429756164550781,0.001026341199874878,2.065073251724243,1000,18.893215,818,818000,0.0010091533660888672,484.40880308188247
0.002420186996459961,0.0010403144359588624,2.0998878479003906,1000,0.0,823,823000,0.0010280799865722656,476.38293232536165
0.0014429092407226562,0.0009880402088165282,2.009566307067871,1000,880.52,829,829000,0.0009935081005096435,497.76679832281127
0.0012001991271972656,0.0008830966949462891,1.8585600852966309,1000,0.0,835,835000,0.000949406385421753,538.3142487768484
0.0009598731994628906,0.001111739158630371,2.1974337100982666,1000,789.2486,840,840000,0.0010571155548095702,455.20110421135774
0.0010986328125,0.00103116512298584,2.092194080352783,1000,0.0,846,846000,0.0010326166152954102,478.1108035520807
0.001554250717163086,0.0010483953952789306,2.1229333877563477,1000,0.0,852,852000,0.0010442466735839844,471.18783978617665
0.0009946823120117188,0.0009206807613372802,1.8918123245239258,1000,884.01013,858,858000,0.000945040225982666,528.7719197832722
0.001379251480102539,0.0012707784175872803,2.452967405319214,1000,946.3111,863,863000,0.001151524305343628,407.7721930020708
0.0013957023620605469,0.0011138169765472412,2.21563720703125,1000,788.6248,868,868000,0.0010730147361755372,451.46582826834504
0.0017282962799072266,0.0008811333179473877,1.8415329456329346,1000,884.342,873,873000,0.0009330909252166748,543.2343153108055
0.0009362697601318359,0.0007978110313415528,1.687854290008545,1000,0.0,879,879000,0.000867025375366211,592.6839500977632
0.0017268657684326172,0.0009349114894866943,1.9041101932525635,1000,0.0,886,886000,0.0009429218769073486,525.3485473800234
0.0018377304077148438,0.0010086309909820557,2.044188976287842,1000,841.25946,891,891000,0.001007204055786133,489.348401776087
0.0008680820465087891,0.000934493064880371,1.9249248504638672,1000,0.0,896,896000,0.0009658212661743164,519.6788384619712
0.0009591579437255859,0.0011136167049407958,2.2017555236816406,1000,887.1606,901,901000,0.0010599172115325927,454.3082829106464
0.0015330314636230469,0.0010340440273284913,2.0655813217163086,1000,0.0,906,906000,0.001002816677093506,484.26109641281363
0.0012636184692382812,0.0012214622497558594,2.3917951583862305,1000,852.3241,911,911000,0.0011413493156433106,418.2020986161545
0.001230478286743164,0.0009576728343963623,1.98602294921875,1000,867.08167,916,916000,0.0009999630451202393,503.711389729548
0.0018877983093261719,0.0009771420955657958,2.049926519393921,1000,28.612867,922,922000,0.0010448827743530272,487.96998027087466
0.0016415119171142578,0.0008567917346954346,1.8368971347808838,1000,0.0,928,928000,0.0009527995586395264,544.5661457093141
0.0015404224395751953,0.0009286139011383057,1.9155426025390625,1000,882.9395,934,934000,0.0009592499732971191,522.2025189651977
0.002471923828125,0.0008627204895019532,1.8137071132659912,1000,53.013428,940,940000,0.000923414945602417,551.6216817639252
0.0029315948486328125,0.0010207889080047607,2.076721429824829,1000,882.1061,946,946000,0.0010253334045410157,481.67538305002216
0.0009686946868896484,0.0007941942214965821,1.697164535522461,1000,0.0,952,952000,0.000877727746963501,589.4382403016401
0.0008842945098876953,0.0008414573669433594,1.7826049327850342,1000,0.0,958,958000,0.0009172024726867675,561.1477623480017
0.0018389225006103516,0.0008488233089447021,1.7972886562347412,1000,7.079643,964,964000,0.0009211969375610352,556.6123582078382
0.0010290145874023438,0.0008654816150665283,1.8158552646636963,1000,0.0,970,970000,0.0009253017902374267,550.906927513705
0.002366304397583008,0.0008385293483734131,1.766618013381958,1000,0.0,976,976000,0.0009022295475006103,566.2699823866888
0.0009145736694335938,0.000851323127746582,1.7785859107971191,1000,911.9261,982,982000,0.0009033083915710449,562.4299611570628
0.0010340213775634766,0.0009106359481811523,1.8464381694793701,1000,895.7423,988,988000,0.0009105672836303711,541.8022312005088
0.0008854866027832031,0.0009255914688110352,1.8877129554748535,1000,0.0,994,994000,0.0009368302822113037,529.9385358811497
0.000919342041015625,0.000826812744140625,1.7500135898590088,1000,0.0,1000,1000000,0.000898000955581665,571.6511561535817
0.0020906925201416016,0.0008818891048431397,1.8407552242279053,1000,899.7439,1006,1006000,0.0009310753345489502,543.4814552015335
0.0013985633850097656,0.0009572892189025878,1.92657470703125,1000,918.7292,1012,1012000,0.0009401049613952636,519.2364781135527
0.0015149116516113281,0.0008067481517791748,1.719787359237671,1000,902.5672,1018,1018000,0.000887094259262085,581.6719763154348
0.0013620853424072266,0.0008599870204925537,1.8025612831115723,1000,0.0,1024,1024000,0.0009178798198699952,554.9569317683994
0.001087188720703125,0.0010978171825408935,2.1917917728424072,1000,880.65906,1030,1030000,0.001062044858932495,456.3874707760179
0.0023071765899658203,0.0010428905487060546,2.1355316638946533,1000,0.0,1036,1036000,0.001061736822128296,468.3852800548889
0.0010745525360107422,0.0007705516815185547,1.64754319190979,1000,0.0,1042,1042000,0.0008530294895172119,607.1858728482221
0.0013911724090576172,0.0008032743930816651,1.7163758277893066,1000,11.771498,1048,1048000,0.0008876135349273681,582.8512953118751
0.0021581649780273438,0.0007791380882263184,1.6461517810821533,1000,0.0,1054,1054000,0.0008408064842224121,607.7083535876028
0.0023119449615478516,0.0009884824752807617,1.986466646194458,1000,0.0,1060,1060000,0.0009717051982879639,503.55083255747223
0.0024809837341308594,0.0008428065776824951,1.7631235122680664,1000,900.6419,1066,1066000,0.0008947122097015381,567.3756409229724
0.001081228256225586,0.0009207077026367188,1.9033215045928955,1000,896.02185,1072,1072000,0.0009575791358947754,525.5568914197215
0.0014255046844482422,0.000944570779800415,1.953700304031372,1000,861.33966,1077,1077000,0.0009818449020385742,511.99668752143083
0.001001596450805664,0.0009540140628814698,1.936366319656372,1000,0.0,1083,1083000,0.000956538438796997,516.5923241471795
0.0016794204711914062,0.000959754467010498,1.9702954292297363,1000,0.0,1089,1089000,0.0009825839996337891,507.7146700263305
0.0010383129119873047,0.0009701800346374512,1.9995756149291992,1000,923.6671,1094,1094000,0.0010006651878356934,500.3098380098893
0.0015134811401367188,0.0010267882347106934,2.067258834838867,1000,0.0,1100,1100000,0.001012876033782959,483.8729363778587
0.0017571449279785156,0.0009925606250762939,2.0754499435424805,1000,950.23944,1105,1105000,0.0010544178485870361,481.9855722778867
0.0022661685943603516,0.0011196329593658448,2.2226147651672363,1000,914.4992,1110,1110000,0.0010718653202056885,450.0645378390034
0.0017561912536621094,0.001090501070022583,2.18620228767395,1000,0.0,1115,1115000,0.0010655746459960938,457.5564265054986
0.002085447311401367,0.0010371441841125488,2.106065273284912,1000,0.0,1120,1120000,0.0010380713939666748,474.94060275717345
0.0017781257629394531,0.0009742951393127441,2.015378713607788,1000,0.0,1126,1126000,0.001012366771697998,496.33403297080537
0.0008275508880615234,0.0009795129299163818,2.002279758453369,1000,933.3751,1132,1132000,0.0009965739250183106,499.57276165579333
0.0008716583251953125,0.0009437623023986816,1.9465820789337158,1000,0.0,1138,1138000,0.0009770059585571288,513.9160184369018
0.0012657642364501953,0.0008978557586669922,1.8781535625457764,1000,837.9877,1143,1143000,0.0009539511203765869,532.6154424425899
0.0013163089752197266,0.0010630664825439452,2.1771962642669678,1000,72.87033,1149,1149000,0.001086029291152954,459.4427146911989
0.0016543865203857422,0.0009734325408935547,1.977980613708496,1000,0.0,1154,1154000,0.0009780845642089844,505.72907064609865
0.002805948257446289,0.0009558656215667724,1.9774177074432373,1000,9.384976,1160,1160000,0.0009941248893737794,505.8792440150103
0.0016088485717773438,0.000953253984451294,1.9807164669036865,1000,0.0,1165,1165000,0.0009991307258605958,505.0244119583136
0.0014197826385498047,0.0009120235443115235,1.9018628597259521,1000,898.5608,1170,1170000,0.0009633245468139649,525.954420838123
0.001867055892944336,0.001003453254699707,2.105440139770508,1000,0.0,1175,1175000,0.0010726954936981202,475.12363193795613
0.0029337406158447266,0.0010438261032104492,2.1409592628479004,1000,891.56903,1180,1180000,0.0010653989315032959,467.2576293440586
0.0013511180877685547,0.0009336750507354737,1.9540836811065674,1000,873.184,1185,1185000,0.0009918556213378907,511.9152015468141
0.001558065414428711,0.0010568585395812988,2.14691424369812,1000,895.65393,1190,1190000,0.001061084747314453,465.9315316916566
0.0010318756103515625,0.0009069032669067383,1.8749418258666992,1000,0.0,1196,1196000,0.0009410953521728515,533.5515215165707
0.0015239715576171875,0.0009474518299102783,1.9413514137268066,1000,0.0,1202,1202000,0.00096498441696167,515.2634188505422
0.0009572505950927734,0.0007425556182861328,1.6201095581054688,1000,0.0,1208,1208000,0.0008508474826812745,617.4763770572773
0.002167940139770508,0.0008113017082214355,1.7165467739105225,1000,10.188743,1214,1214000,0.0008777792453765869,582.7754943020248
0.0008697509765625,0.0009382193088531494,1.9338390827178955,1000,0.0,1220,1220000,0.0009700579643249511,517.2688556052575
0.005055427551269531,0.0009755628108978271,1.996417760848999,1000,12.717724,1226,1226000,0.000987353563308716,501.05148677506304
0.002302408218383789,0.0008741734027862549,1.7991342544555664,1000,819.71844,1232,1232000,0.0008985710144042969,556.0089352670366
0.0021734237670898438,0.0009224927425384522,1.903203010559082,1000,0.0,1238,1238000,0.0009528915882110596,525.6120166699917
0.0016353130340576172,0.0009004662036895752,1.8936669826507568,1000,896.9687,1244,1244000,0.000965824842453003,528.3260621336452
0.0021088123321533203,0.0010532610416412354,2.0994341373443604,1000,0.0,1250,1250000,0.0010191621780395509,476.4660008667554
0.0022766590118408203,0.0009593174457550049,1.987727403640747,1000,67.813705,1256,1256000,0.0009999384880065919,503.24801813961227
0.0015397071838378906,0.0009606466293334961,1.985506534576416,1000,0.0,1262,1262000,0.0009984393119812011,503.80547359266905
0.002325296401977539,0.0012249815464019775,2.3843607902526855,1000,14.788858,1267,1267000,0.0011292994022369385,419.5036033787896
0.002407550811767578,0.0010400516986846923,2.1121726036071777,1000,0.0,1273,1273000,0.0010420210361480713,473.57204497050213
0.001901388168334961,0.0009237260818481445,1.9050118923187256,1000,0.0,1278,1278000,0.0009549117088317871,525.1093366411739
0.001378774642944336,0.000895519733428955,1.85835599899292,1000,849.49854,1284,1284000,0.0009340479373931885,538.2894468007339
0.0010330677032470703,0.0009464960098266601,1.9347524642944336,1000,0.0,1290,1290000,0.0009633469581604004,517.0304436623121
0.0010089874267578125,0.0008597211837768554,1.7860300540924072,1000,0.0,1296,1296000,0.0009019486904144287,560.0852913087045
0.0013723373413085938,0.000878603458404541,1.8378832340240479,1000,0.0,1302,1302000,0.0009337363243103027,544.3110253796145
0.0018193721771240234,0.000863842487335205,1.8289475440979004,1000,890.76044,1308,1308000,0.0009377787113189698,546.9454904131082
0.0023055076599121094,0.00093560791015625,1.9534080028533936,1000,733.30804,1314,1314000,0.0009892499446868897,512.1075225755408
0.0022563934326171875,0.0009167203903198242,1.905001163482666,1000,928.07574,1320,1320000,0.0009601986408233642,525.101973696977
0.0023152828216552734,0.0009593963623046875,1.9475836753845215,1000,0.0,1326,1326000,0.0009586970806121826,513.6379105391865
0.0010831356048583984,0.0009546301364898682,1.9523894786834717,1000,0.0,1332,1332000,0.0009718172550201417,512.3558095948224
0.002028942108154297,0.0008422970771789551,1.7707452774047852,1000,18.809391,1338,1338000,0.0009009425640106202,564.922600168845
0.0021238327026367188,0.0009070391654968262,1.8907849788665771,1000,0.0,1344,1344000,0.0009560396671295166,529.0654611138582
